"StartDate","EndDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consent","attn_check_1","attn_check_2","attn_check_3_1","attn_check_3_2","attn_check_3_3","attn_check_4","elon_dv_1","elon_essence_1","buffett_dv_1","buffett_essence_1","politics_1","comp_check_1","comp_check_2","gender","gender_4_TEXT","ethnicity","ethnicity_5_TEXT","age","education","education_9_TEXT","comments","StudyID","condition"
"5/24/2022 13:25","5/24/2022 13:27",0,100,114,1,"5/24/2022 13:27","R_2pK52YYmwbSJvKk",NA,NA,NA,NA,46,46,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,78,74,100,2,1,1,"",1,"",34,5,"","","cmc_9","buffett"
"5/24/2022 13:23","5/24/2022 13:27",0,100,254,1,"5/24/2022 13:27","R_2rGUoCmhLLEdLvX",NA,NA,NA,NA,47,47,"anonymous","EN",1,2,2,NA,NA,NA,NA,0,0,NA,NA,0,1,4,2,"",3,"",32,5,"","","cmc_9","musk"
"5/24/2022 13:45","5/24/2022 13:46",0,100,61,1,"5/24/2022 13:46","R_2wFjfCMjWoe8oAF",NA,NA,NA,NA,48,48,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,50,50,50,2,1,1,"",1,"",21,2,"","","cmc_9","buffett"
"5/24/2022 13:49","5/24/2022 13:50",0,100,80,1,"5/24/2022 13:51","R_2So7DXhnEORGRoC",NA,NA,NA,NA,49,49,"anonymous","EN",1,2,2,NA,NA,NA,NA,33,17,NA,NA,76,1,4,1,"",1,"",30,6,"","","cmc_9","musk"
"5/24/2022 13:51","5/24/2022 13:52",0,100,55,1,"5/24/2022 13:52","R_1goNBe3LcH5fl6V",NA,NA,NA,NA,50,50,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,100,90,0,2,1,2,"",4,"",29,4,"","","cmc_9","buffett"
"5/24/2022 13:53","5/24/2022 13:53",0,100,56,1,"5/24/2022 13:53","R_1mFbe5siWXpMitg",NA,NA,NA,NA,51,51,"anonymous","EN",1,2,2,NA,NA,NA,NA,44,62,NA,NA,40,1,4,2,"",1,"",25,6,"","","cmc_9","musk"
"5/24/2022 13:55","5/24/2022 13:57",0,100,123,1,"5/24/2022 13:57","R_2Ed8l66XDRUFLmX",NA,NA,NA,NA,52,52,"anonymous","EN",1,2,2,NA,NA,NA,NA,0,0,NA,NA,64,1,4,1,"",1,"",32,6,"","No comment but have a nice day!","cmc_9","musk"
"5/24/2022 13:55","5/24/2022 13:58",0,100,190,1,"5/24/2022 13:58","R_3QLbSWaQVdLNPCY",NA,NA,NA,NA,53,53,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,50,50,0,2,1,4,"nonbinary",1,"",28,5,"","","cmc_9","buffett"
"5/24/2022 14:00","5/24/2022 14:01",0,100,73,1,"5/24/2022 14:01","R_Qp3zx3VATd5C9cR",NA,NA,NA,NA,54,54,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,85,91,25,2,1,1,"",3,"",22,5,"","","cmc_9","buffett"
"5/24/2022 14:05","5/24/2022 14:06",0,100,74,1,"5/24/2022 14:06","R_6G3AyI2O6T7EtWN",NA,NA,NA,NA,55,55,"anonymous","EN",1,2,2,NA,NA,NA,NA,50,56,NA,NA,0,1,1,1,"",3,"",32,5,"","","cmc_9","musk"
"5/24/2022 14:10","5/24/2022 14:15",0,100,288,1,"5/24/2022 14:15","R_3DcPlnJiL3DoqI3",NA,NA,NA,NA,56,56,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,20,80,15,1,1,1,"",1,"",69,5,"","","cmc_9","buffett"
"5/24/2022 14:19","5/24/2022 14:21",0,100,100,1,"5/24/2022 14:21","R_3Mg7sjXaQ4as1LO",NA,NA,NA,NA,57,57,"anonymous","EN",1,2,2,NA,NA,NA,NA,0,0,NA,NA,0,1,4,2,"",2,"",26,6,"","","cmc_9","musk"
"5/24/2022 14:26","5/24/2022 14:28",0,100,107,1,"5/24/2022 14:28","R_10N2oysOirdTL2C",NA,NA,NA,NA,58,58,"anonymous","EN",1,2,2,NA,NA,NA,NA,0,16,NA,NA,50,1,4,1,"",2,"",28,5,"","","cmc_9","musk"
"5/24/2022 14:24","5/24/2022 14:31",0,100,432,1,"5/24/2022 14:31","R_3kiftw4M1rqNQGC",NA,NA,NA,NA,59,59,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,0,10,50,2,1,1,"",4,"",26,5,"","","cmc_9","buffett"
"5/24/2022 14:35","5/24/2022 14:37",0,100,130,1,"5/24/2022 14:37","R_2diruBeFMKTTUPu",NA,NA,NA,NA,60,60,"anonymous","EN",1,2,2,NA,NA,NA,NA,59,51,NA,NA,1,1,5,1,"",4,"",21,4,"","","cmc_9","musk"
"5/24/2022 14:41","5/24/2022 14:43",0,100,86,1,"5/24/2022 14:43","R_2SIzy9kFxvVoMvo",NA,NA,NA,NA,61,61,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,18,93,0,2,1,2,"",1,"",24,4,"","","cmc_9","buffett"
"5/24/2022 14:47","5/24/2022 14:51",0,100,243,1,"5/24/2022 14:51","R_87CovvbENkUta8h",NA,NA,NA,NA,62,62,"anonymous","EN",1,2,2,NA,NA,NA,NA,0,0,NA,NA,10,1,5,1,"",1,"",68,8,"","Your final question referred to ""censorship.""

I responded to the question in a manner that reflected that what I believe Twitter currently exercises is not censorship, but rather control, because I believe that much of what is excluded is the equivalent of yelling ""FIRE"" in a crowded theater.","cmc_9","musk"
"5/24/2022 14:54","5/24/2022 14:57",0,100,153,1,"5/24/2022 14:57","R_USWUenj5nK4CoiR",NA,NA,NA,NA,63,63,"anonymous","EN",1,2,2,NA,NA,NA,NA,85,67,NA,NA,15,1,4,2,"",1,"",54,5,"","","cmc_9","musk"
"5/24/2022 14:53","5/24/2022 14:59",0,100,331,1,"5/24/2022 14:59","R_1OIFYnQX0QjmsJb",NA,NA,NA,NA,64,64,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,30,10,35,2,1,1,"",1,"",31,5,"","publicly trade companies or corporations do not have values. They have one duty and that is to maximize profit, and minimize cost. They will adopt whatever value gives them more profit or allows them to cut costs. You see this in how they donate to both political parties, and how they fight so hard to destroy unions, and worker benefits.","cmc_9","buffett"
"5/24/2022 15:08","5/24/2022 15:09",0,100,84,1,"5/24/2022 15:09","R_1QzvdcQBelT01lE",NA,NA,NA,NA,65,65,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,0,0,10,2,1,1,"",1,"",37,5,"","","cmc_9","buffett"
"5/24/2022 15:08","5/24/2022 15:11",0,100,139,1,"5/24/2022 15:11","R_AtSPmFfbUWqlPPz",NA,NA,NA,NA,66,66,"anonymous","EN",1,2,2,NA,NA,NA,NA,38,47,NA,NA,13,1,4,2,"",1,"",31,6,"","","cmc_9","musk"
"5/24/2022 15:12","5/24/2022 15:13",0,100,91,1,"5/24/2022 15:13","R_1GQ970JqCmzvT6t",NA,NA,NA,NA,67,67,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,33,45,40,2,1,1,"",1,"",31,5,"","","cmc_9","buffett"
"5/24/2022 15:16","5/24/2022 15:17",0,100,68,1,"5/24/2022 15:17","R_O3EiQIkbrLP9lN7",NA,NA,NA,NA,68,68,"anonymous","EN",1,2,2,NA,NA,NA,NA,70,50,NA,NA,10,1,5,1,"",5,"Jewish",26,6,"","Nope","cmc_9","musk"
"5/24/2022 15:16","5/24/2022 15:17",0,100,84,1,"5/24/2022 15:17","R_Ov6xDLHrYu5vvgd",NA,NA,NA,NA,69,69,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,14,64,68,2,1,1,"",1,"",36,5,"","","cmc_9","buffett"
"5/24/2022 15:34","5/24/2022 15:36",0,100,111,1,"5/24/2022 15:36","R_3Ms7a7lTbcPjc5P",NA,NA,NA,NA,70,70,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,74,91,40,2,1,1,"",3,"",39,5,"","","cmc_9","buffett"
"5/24/2022 15:38","5/24/2022 15:39",0,100,117,1,"5/24/2022 15:39","R_2uyWwL3WZewHuJx",NA,NA,NA,NA,71,71,"anonymous","EN",1,2,2,NA,NA,NA,NA,51,8,NA,NA,50,1,4,2,"",1,"",27,4,"","","cmc_9","musk"
"5/24/2022 15:43","5/24/2022 15:45",0,100,132,1,"5/24/2022 15:45","R_2Eiab6STZG6Luk8",NA,NA,NA,NA,72,72,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,100,100,90,2,1,1,"",1,"",66,4,"","","cmc_9","buffett"
"5/24/2022 15:50","5/24/2022 15:53",0,100,172,1,"5/24/2022 15:53","R_3UBl2Z872nf6EBb",NA,NA,NA,NA,73,73,"anonymous","EN",1,2,2,NA,NA,NA,NA,1,0,NA,NA,75,1,5,2,"",1,"",60,5,"","I am not truly sure we even know what Twitter has really been up to for goodness sake! ","cmc_9","musk"
"5/24/2022 15:52","5/24/2022 15:54",0,100,126,1,"5/24/2022 15:54","R_r3gtaINPNbCo7ux",NA,NA,NA,NA,74,74,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,100,50,85,2,1,1,"",1,"",64,6,"","","cmc_9","buffett"
"5/24/2022 15:58","5/24/2022 16:00",0,100,120,1,"5/24/2022 16:00","R_1o5p05DRLjcGEcO",NA,NA,NA,NA,75,75,"anonymous","EN",1,2,2,NA,NA,NA,NA,29,41,NA,NA,3,1,4,2,"",2,"",23,5,"","","cmc_9","musk"
"5/24/2022 16:08","5/24/2022 16:11",0,100,149,1,"5/24/2022 16:11","R_77YL2glIgV3LeI9",NA,NA,NA,NA,76,76,"anonymous","EN",1,2,2,NA,NA,NA,NA,35,61,NA,NA,16,1,4,2,"",2,"",38,5,"","","cmc_9","musk"
"5/24/2022 16:10","5/24/2022 16:11",0,100,78,1,"5/24/2022 16:11","R_vqq2qHS1DAuXCxz",NA,NA,NA,NA,77,77,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,83,50,0,2,4,2,"",2,"",23,4,"","","cmc_9","buffett"
"5/24/2022 16:43","5/24/2022 16:44",0,100,66,1,"5/24/2022 16:44","R_2dEimafkR3kPe87",NA,NA,NA,NA,78,78,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,35,69,14,2,1,1,"",1,"",19,4,"","","cmc_9","buffett"
"5/24/2022 16:58","5/24/2022 17:03",0,100,281,1,"5/24/2022 17:03","R_2D2euHpA1eOfGAL",NA,NA,NA,NA,79,79,"anonymous","EN",1,2,2,NA,NA,NA,NA,1,4,NA,NA,60,1,4,1,"",1,"",26,5,"","1st amendment.  Don't forget it.  If you don't like what you read or hear then go somewhere else.  There's plenty of 3rd and 4th world countries waiting for the censor police and then again who made them judge, jury and executioner of speech.","cmc_9","musk"
"5/24/2022 17:05","5/24/2022 17:07",0,100,85,1,"5/24/2022 17:07","R_3dQE9mXmpd76zxn",NA,NA,NA,NA,80,80,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,2,15,30,2,1,1,"",1,"",43,2,"","","cmc_9","buffett"
"5/24/2022 17:09","5/24/2022 17:12",0,100,171,1,"5/24/2022 17:12","R_1rpkZNDQ01dJW3w",NA,NA,NA,NA,81,81,"anonymous","EN",1,2,2,NA,NA,NA,NA,75,50,NA,NA,0,1,4,2,"",1,"",43,5,"","","cmc_9","musk"
"5/24/2022 17:20","5/24/2022 17:22",0,100,138,1,"5/24/2022 17:22","R_PMoTx70X5zlqUw1",NA,NA,NA,NA,82,82,"anonymous","EN",1,2,2,NA,NA,NA,NA,10,31,NA,NA,42,1,4,1,"",1,"",38,5,"","","cmc_9","musk"
"5/24/2022 17:31","5/24/2022 17:32",0,100,62,1,"5/24/2022 17:32","R_31pFhl2yiHoSI5r",NA,NA,NA,NA,83,83,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,19,71,28,2,1,1,"",1,"",34,6,"","","cmc_9","buffett"
"5/24/2022 17:33","5/24/2022 17:35",0,100,127,1,"5/24/2022 17:35","R_yrSLFcX1R7pW6Ep",NA,NA,NA,NA,84,84,"anonymous","EN",1,2,2,NA,NA,NA,NA,50,50,NA,NA,45,1,5,1,"",4,"",41,5,"","","cmc_9","musk"
"5/24/2022 17:44","5/24/2022 17:46",0,100,124,1,"5/24/2022 17:46","R_3kANT8Yv1KFQhYR",NA,NA,NA,NA,85,85,"anonymous","EN",1,2,1,15,20,30,1,NA,NA,91,38,61,2,1,1,"",1,"",26,5,"","","cmc_9","buffett"
"5/24/2022 18:06","5/24/2022 18:08",0,100,127,1,"5/24/2022 18:08","R_2rgJtDN0CdsuxKF",NA,NA,NA,NA,86,86,"anonymous","EN",1,2,2,NA,NA,NA,NA,0,0,NA,NA,60,1,4,2,"",1,"",50,2,"","","cmc_9","musk"
"5/24/2022 18:15","5/24/2022 18:16",0,100,69,1,"5/24/2022 18:16","R_3CKrW1HfoYYdLEJ",NA,NA,NA,NA,87,87,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,50,71,18,2,1,2,"",1,"",39,8,"","","cmc_9","buffett"
"5/24/2022 18:31","5/24/2022 18:33",0,100,120,1,"5/24/2022 18:33","R_tMAgHMLmR7ufaeJ",NA,NA,NA,NA,88,88,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,2,42,50,2,1,1,"",1,"",45,6,"","","cmc_9","buffett"
"5/24/2022 18:34","5/24/2022 18:36",0,100,157,1,"5/24/2022 18:36","R_1f89P6RggWnw1AC",NA,NA,NA,NA,89,89,"anonymous","EN",1,2,2,NA,NA,NA,NA,0,10,NA,NA,50,1,4,1,"",3,"",42,5,"","","cmc_9","musk"
